ATELNO,Start,End,Value
ATEL #13528,398,415,Dec=21.214292 deg
ATEL #13529,75,102,"RA,Dec=26.088616,+50.115028"
ATEL #13529,358,385,"RA,Dec=26.089083,+50.115539"
ATEL #1353,129,142,RA=09:09:30.7
ATEL #1353,144,157,Dec=+33:08:19
ATEL #13533,309,328,RA = 11h59m11.2672s
ATEL #13533,330,350,Dec = -22d28m36.902s
ATEL #13534,255,298,"(RA, Dec) = 07h 53m 05.60s -62d 01m 03.2s o"
ATEL #13534,827,870,"(RA, Dec) = 18h 20m 01.24s -56d 00m 43.8s o"
ATEL #13534,1351,1394,"(RA, Dec) = 17h 23m 44.94s -60d 50m 23.2s o"
ATEL #13534,1883,1926,"(RA, Dec) = 21h 58m 38.79s -46d 15m 31.1s o"
ATEL #13534,2489,2532,"(RA, Dec) = 18h 49m 41.00s +85d 02m 24.5s o"
ATEL #13534,2896,2939,"(RA, Dec) = 11h 37m 27.61s -45d 43m 54.4s o"
ATEL #13534,3350,3393,"(RA, Dec) = 11h 00m 14.74s +13d 15m 51.6s o"
ATEL #13537,207,250,"(RA, Dec) = 22h 02m 20.89s +81d 45m 32.5s o"
ATEL #13541,329,350,R.A. = 314.068166 deg
ATEL #13541,352,374,Decl. = -47.246563 deg
ATEL #13542,385,411,09:54:35.14 | -19:53:14.27
ATEL #13543,236,279,"(RA, Dec) = 05h 49m 05.59s +58d 25m 07.4s o"
ATEL #13545,544,593,RA(J2000) = 06:26:21.58 Dec(J2000) = -69:45:49.5 
ATEL #1355,325,340,R.A.=9h09m30.6s
ATEL #1355,342,357,Decl.=+33:08:18
ATEL #13552,208,251,"(RA, Dec) = 14h 14m 01.39s -48d 33m 05.7s o"
ATEL #13556,558,576,R.A. = 9h55m54s.85
ATEL #13556,578,598,"Decl. = +69o03'10"".6"
ATEL #13557,345,367,RA(2000) = 15:20:40.68
ATEL #13557,369,393,Dec(2000) = -57:09:56.4 
ATEL #13558,337,357,R.A. = 32.692502 deg
ATEL #13558,359,381,Decl. = -51.017192 deg
ATEL #13558,600,620,R.A. = 59.873947 deg
ATEL #13558,622,643,Decl. = 50.963934 deg
ATEL #13561,382,400,R.A. = 0h42m52s.16
ATEL #13561,402,422,"Decl. = +41o13'37"".2"
ATEL #13567,263,306,"(RA, Dec) = 06h 16m 42.05s +43d 56m 17.9s o"
ATEL #13567,487,505,"12:42:22, 12:39:03"
ATEL #13568,230,273,"(RA, Dec) = 17h 30m 10.69s -74d 38m 22.1s o"
ATEL #13570,461,487,17:13:55.47 | +21:40:04.37
ATEL #13571,95,104,RA=68.837
ATEL #13571,106,116,Dec=55.374
ATEL #13571,659,669,RA=68.8472
ATEL #13571,671,683,Dec=55.3760 
ATEL #13584,254,272,R.A. = 9h56m10s.48
ATEL #13584,274,294,"Decl. = +69o02'27"".3"
ATEL #13585,214,232,R.A. = 0h43m14s.38
ATEL #13585,234,254,"Decl. = +41o16'29"".0"
ATEL #13586,336,357,R.A. = 352.766792 deg
ATEL #13586,359,381,Decl. = -21.804278 deg
ATEL #13591,430,473,"(RA, Dec) = 11h 10m 12.51s +27d 49m 12.8s o"
ATEL #13592,1274,1288,RA=16h34m01.6s
ATEL #13592,1301,1317,DEC=-47d23m34.7s
ATEL #13595,216,259,"(RA, Dec) = 21h 18m 17.43s -38d 12m 02.7s o"
ATEL #13596,728,755,14:24:08.921 | +12:15:31.37
ATEL #13596,840,867,14:12:31.403 | +20:08:57.96
ATEL #13596,952,979,14:28:32.005 | +27:24:29.90
ATEL #13596,1064,1091,13:40:10.019 | +23:20:29.51
ATEL #13596,1176,1203,15:04:50.641 | +24:24:35.75
ATEL #13598,243,264,R.A. = 101.421083 deg
ATEL #13598,266,288,Decl. = -12.409444 deg
ATEL #13599,314,336,R.A. = 136.2215792 deg
ATEL #13599,338,361,Decl. = -57.5849397 deg
ATEL #136,522,541,R.A. = 17h46m16.80s
ATEL #136,543,559,Decl. = -32o14'7
ATEL #1360,440,455,R.A.=00:43:20.2
ATEL #1360,457,472,Decl.=+41:13:48
ATEL #13603,937,951,RA: 18:18:03.7
ATEL #13603,953,968,DEC: 16:07:31.8
ATEL #13604,257,279,R.A. = 136.2215792 deg
ATEL #13604,281,304,Decl. = -57.5849397 deg
ATEL #13606,142,168,"RA,Dec = 269.667, -33.806 "
ATEL #13609,249,272,RA (J2000) = 05:08:10.4
ATEL #13609,274,298,DEC (J2000) = -66:06:53 
ATEL #1361,86,100,RA=15h28m35.4s
ATEL #1361,102,116,DEC=+59d37m54s
ATEL #1361,585,600,RA: 15 28 35.26
ATEL #1361,603,620,Dec: +59 37 58.9 
ATEL #13610,249,272,RA (J2000) = 05:29:14.9
ATEL #13610,274,298,DEC (J2000) = -66:24:46 
ATEL #13614,496,522,15:32:44.41 | +04:44:47.85
ATEL #13614,558,584,16:08:35.21 | +29:00:46.30
ATEL #13617,335,355,R.A. = 10.953525 deg
ATEL #13617,357,378,Decl. = 34.440589 deg
ATEL #13619,172,215,"(RA, Dec) = 17h 06m 08.06s -77d 28m 13.4s o"
ATEL #13619,644,670,20 03 16.96882 16 53 33.50
ATEL #13619,717,743,20 03 16.97808 16 53 34.04
ATEL #13619,790,816,20 03 21.98847 16 59 30.07
ATEL #13619,863,889,20 03 21.99773 16 59 30.72
ATEL #13619,936,962,20 03 22.99568 17 00 38.08
ATEL #13619,1009,1035,20 03 23.00307 17 00 38.59
ATEL #13619,1083,1109,20 03 28.24723 17 06 08.06
ATEL #13619,1156,1182,20 03 28.26190 17 06 08.60
ATEL #13619,1229,1255,20 03 28.27168 17 06 09.08
ATEL #13619,1303,1329,20 04 05.33289 17 12 58.86
ATEL #13619,1376,1402,20 04 05.34939 17 12 58.89
ATEL #13619,1449,1475,20 04 05.35681 17 12 59.36
ATEL #1362,244,258,RA=09:15:34.91
ATEL #1362,260,275,Dec=08:13:56.1 
ATEL #13627,622,665,"(RA, Dec) = 18h 33m 15.33s +62d 31m 57.0s o"
ATEL #1363,1774,1801,R.A.(2000.0) = 23 20 36.576
ATEL #1363,1803,1823,Dec. = +64 30 45.15 
ATEL #1363,1922,1949,R.A.(2000.0) = 23 20 37.092
ATEL #1363,1951,1978,Dec.(2000.0) = 64 30 45.048
ATEL #13630,142,171,"RA, Dec = 263.9506, -30.4824 "
ATEL #13633,319,338,R.A. = 270.1891 deg
ATEL #13633,340,360,Decl. = +78.4678 deg
ATEL #1364,427,444,RA = 00h42m58.54s
ATEL #1364,446,462,Dec = 41d14'44.1
ATEL #13641,335,356,R.A. = 224.304083 deg
ATEL #13641,358,380,Decl. = -42.810083 deg
ATEL #13643,133,150,R.A. = 136.22 deg
ATEL #13643,152,169,Dec. = -57.58 deg
ATEL #13648,372,385,RA=17:35:08.7
ATEL #13648,387,401,Dec= -29:30:07
ATEL #13648,1842,1857,RA: 17:35:08.42
ATEL #13648,1859,1876,Dec: -29:29:59.1 
ATEL #1365,191,222,RA: 00:44:53.56 DEC: 41:53:04.7
ATEL #13653,1532,1547,7 74 27 5 68 26
ATEL #13657,207,256,RA(J2000) = 07:15:22.15 Dec(J2000) = -19:16:09.4 
ATEL #13659,254,272,R.A. = 9h55m50s.57
ATEL #13659,274,294,"Decl. = +69o03'53"".3"
ATEL #13661,383,416,RA: 07:15:21.97 Dec: -19:16:05.4 
ATEL #13663,524,542,R.A. = 07 15 21.80
ATEL #13663,544,564,Decl. = -19 16 05.5 
ATEL #13664,1154,1171,RA = 1h58m00.634s
ATEL #13664,1173,1193,Dec = 65d43m00.6331s
ATEL #13666,747,772,11:19:38.018 +30:06:43.19
ATEL #13666,838,863,13:36:29.488 +47:34:26.36
ATEL #13666,921,946,14:07:18.271 -05:07:37.32
ATEL #13666,1013,1038,08:49:13.194 -14:17:37.74
ATEL #13666,1104,1129,02:01:10.140 -33:12:30.10
ATEL #13666,1195,1220,13:53:12.578 -40:21:51.82
ATEL #13669,433,450,R.A. = 07:15:21.9
ATEL #13669,452,471,Decl. = -19:16:05.3
ATEL #13670,324,345,R.A. = 172.722011 deg
ATEL #13670,347,369,Decl. = +38.255152 deg
ATEL #13672,220,254,"RA, DEC = 07 15 22.03 -19 16 05.2 "
ATEL #13673,325,343,R.A. = 0h42m08s.52
ATEL #13673,345,365,"Decl. = +41o06'14"".7"
ATEL #13674,194,237,"(RA, Dec) = 00h 36m 34.19s +41d 22m 43.1s o"
ATEL #13674,862,905,"(RA, Dec) = 09h 05m 24.80s -66d 55m 45.9s o"
ATEL #13677,61,87,08 54 48.875 +20 06 30.643
ATEL #1368,357,376,R.A. = 09:09:30.625
ATEL #1368,378,398,Decl. = +33:08:20.16
ATEL #1368,2045,2070,09:09:31.800 +33:08:05.03
ATEL #1368,2118,2143,09:09:31.215 +33:08:21.83
ATEL #1368,2189,2214,09:09:30.686 +33:08:05.79
ATEL #1368,2789,2814,09:09:35.273 +33:07:09.09
ATEL #1368,2859,2884,09:09:36.962 +33:06:33.97
ATEL #1368,2930,2955,09:09:33.092 +33:07:18.83
ATEL #1368,3000,3025,09:09:36.170 +33:07:08.12
ATEL #13681,1298,1314,RA (deg) = 293.9
ATEL #13681,1316,1332,Dec (deg) = 22.1
ATEL #13694,653,670,RA (J2000): 15:19
ATEL #13694,674,692,DEC (J2000): 12:20
ATEL #13701,239,282,"(RA, Dec) = 00h 05m 02.49s -07d 06m 02.6s o"
ATEL #13705,312,331,R.A.: 78.938767 deg
ATEL #13705,333,353,Dec.: -45.945369 deg
ATEL #13709,467,491,RA (J2000) = 00:44:27.86
ATEL #13709,493,519,DEC (J2000) = -73:48:02.4 
ATEL #13712,175,221,RA(J2000)= 08:23:36.8 Dec(J2000)= +04:23:03.4 
ATEL #13715,1243,1259,RA = 09:01:32.39
ATEL #13715,1261,1277,DEC =-65:35:42.7
ATEL #13715,1827,1840,RA = 9.026409
ATEL #13716,1753,1781,RA (J2000) = 07h 15m 21.88s 
ATEL #13716,1791,1820,"Dec (J2000) = -19d 16' 05.0"" "
ATEL #13722,262,305,"(RA, Dec) = 05h 26m 16.65s -48d 30m 36.8s o"
ATEL #13724,246,289,"(RA, Dec) = 16h 08m 26.67s -70d 06m 19.3s o"
ATEL #13727,2084,2100,RA = 05:21:45.97
ATEL #13727,2102,2119,Dec = +21:12:51.5
ATEL #13730,344,383,"(R.A., Dec) = (228.623 deg, 38.261 deg)"
ATEL #13730,387,406,"15 14 29, +38 15 39"
ATEL #13733,1104,1131,20 04 29.20376 10 40 27.554
ATEL #13733,1165,1192,20 04 29.20076 10 40 24.692
ATEL #13733,1226,1253,20 04 29.12068 10 39 09.479
ATEL #13733,1287,1314,20 04 29.11284 10 39 02.224
ATEL #13733,1348,1375,20 04 29.10812 10 38 57.915
ATEL #13733,1409,1436,20 04 25.11184 09 43 08.801
ATEL #13733,1470,1497,20 04 25.11068 09 43 08.052
ATEL #13733,1531,1558,20 04 25.08606 09 42 53.031
ATEL #13733,1592,1619,20 04 25.08493 09 42 52.389
ATEL #13733,1653,1680,20 04 25.08443 09 42 52.058
ATEL #13733,1714,1741,20 04 25.08431 09 42 51.967
ATEL #13733,1775,1802,20 04 24.17167 09 32 54.565
ATEL #13733,1836,1863,20 04 24.17123 09 32 54.302
ATEL #13733,1897,1924,20 04 24.17103 09 32 54.208
ATEL #13733,1958,1985,20 04 24.16678 09 32 51.765
ATEL #13733,2019,2046,20 04 24.16660 09 32 51.651
ATEL #13733,2080,2107,20 04 24.16652 09 32 51.627
ATEL #13733,2141,2168,20 04 24.16639 09 32 51.541
ATEL #13733,2202,2229,20 04 23.10457 09 22 32.152
ATEL #13734,252,295,"(RA, Dec) = 13h 04m 46.92s -51d 00m 49.5s o"
ATEL #13736,213,256,"(RA, Dec) = 15h 07m 50.83s -10d 58m 30.8s o"
ATEL #13737,821,845,"18:17:52.19, -16:21:31.7"
ATEL #1374,285,305,04:18:33 03:30:55.66
ATEL #13740,192,235,"(RA, Dec) = 17h 00m 18.97s -60d 38m 15.3s o"
ATEL #13740,752,795,"(RA, Dec) = 13h 21m 34.30s -46d 25m 10.8s o"
ATEL #13741,326,345,R.A. = 204.4770 deg
ATEL #13741,347,367,Decl. = -13.2854 deg
ATEL #13742,942,968,18:44:03.09 | +00:29:25.58
ATEL #13742,1045,1071,18:37:20.92 | -03:28:17.40
ATEL #13742,1148,1174,19:01:56.33 | +01:33:00.00
ATEL #13742,1251,1277,19:22:04.22 | +11:17:35.30
ATEL #13742,1354,1380,19:33:17.47 | +17:22:12.18
ATEL #13742,1457,1483,19:29:28.28 | +16:37:15.35
ATEL #13742,1560,1586,20:29:52.68 | +37:18:29.30
ATEL #13742,1660,1686,18:48:07.44 | -06:10:41.12
ATEL #13742,1760,1786,18:35:38.85 | -06:48:16.34
ATEL #13742,1860,1886,21:18:27.99 | +50:52:21.65
ATEL #13743,937,963,02:28:46.15 | +60:54:54.18
ATEL #13743,1040,1066,01:46:27.79 | +68:11:55.10
ATEL #13743,1139,1165,06:16:27.32 | +16:57:57.10
ATEL #13743,1239,1265,19:12:52.87 | +11:13:35.58
ATEL #13743,1342,1368,19:29:52.69 | +16:39:41.90
ATEL #13743,1442,1468,19:25:13.61 | +15:54:52.67
ATEL #13743,1542,1568,07:44:05.79 | -10:16:03.47
ATEL #13743,1638,1664,19:14:07.38 | +04:59:53.77
ATEL #13743,1741,1767,03:38:49.89 | +53:17:30.66
ATEL #13743,1844,1870,17:31:58.89 | -15:03:11.99
ATEL #13743,1948,1974,19:37:34.27 | +24:17:27.67
ATEL #13746,206,249,"(RA, Dec) = 19h 42m 30.94s +07d 25m 37.1s o"
ATEL #13746,936,979,"(RA, Dec) = 18h 29m 29.96s +06d 43m 48.3s o"
ATEL #13747,358,401,"(RA, Dec) = 19h 51m 17.88s +07d 59m 20.4s o"
ATEL #13751,2982,2998,RA = 23:57:51.01
ATEL #13751,3000,3018,Dec = -32:37:26.62
ATEL #13752,327,346,R.A. = 308.6546 deg
ATEL #13752,348,368,Decl. = +11.9087 deg
ATEL #13756,318,344,14:18:19.13 | +38:55:46.28
ATEL #13756,393,419,16:10:51.59 | +27:09:42.10
ATEL #13757,81,100,RA-2000=00h06m19.5s
ATEL #13757,102,121,Dec-2000=+20d12m11s
ATEL #13763,698,724,20:43:15.02 | -02:58:17.29
ATEL #13763,802,827,19:40:24.01 | 19:42:20.77
ATEL #13763,904,929,14:35:08.14 |-61:30:55.66
ATEL #13763,1007,1032,07:12:41.25 |-26:30:27.58
ATEL #13763,1110,1135,16:45:01.58 |-47:33:14.29
ATEL #13766,445,471,13:04:07.10 | +05:33:42.72
ATEL #13766,515,541,13:03:47.58 | +20:54:09.01
ATEL #13766,591,617,13:10:29.87 | -01:18:51.04
ATEL #13767,344,365,R.A. = 285.755125 deg
ATEL #13767,367,389,Decl. = -67.826556 deg
ATEL #13768,411,437,15:06:29.43 | +10:16:00.88
ATEL #1377,294,327,"RA 09h 09d 30.7s, DEC +33d 08' 22"
ATEL #13772,747,772,21:52:14.015 -55:33:44.76
ATEL #13772,839,864,20:23:02.291 +21:23:48.65
ATEL #13772,923,948,00:38:32.096 +23:36:48.13
ATEL #13772,1014,1039,21:40:25.433 -14:15:12.56
ATEL #13772,1105,1130,18:23:06.424 -77:43:18.35
ATEL #13772,1196,1221,04:47:07.035 -50:03:01.61
ATEL #13772,1288,1313,00:12:39.268 -27:15:30.90
ATEL #13780,322,372,"RA(J2000) = 17h 08m 47s Dec(J2000) = -40d 07' 36"" "
ATEL #13787,210,253,"(RA, Dec) = 14h 01m 00.89s -81d 38m 24.8s o"
ATEL #13788,1240,1256,RA = 13:41:30.65
ATEL #13788,1258,1275,DEC = -05:08:24.1
ATEL #13788,1774,1788,RA = 13.691826
ATEL #13789,329,353,RA (J2000) = 05:02:13.85
ATEL #13789,355,381,DEC (J2000) = -67:46:20.8 
ATEL #13790,487,517,RA 18:22:45.2 Dec -19:36:02.6 
ATEL #13792,204,247,"(RA, Dec) = 17h 04m 22.65s -65d 15m 32.6s o"
ATEL #13792,875,918,"(RA, Dec) = 16h 02m 57.23s -68d 36m 45.6s o"
ATEL #13797,395,421,12:18:28.36 | -63:29:50.14
ATEL #1380,468,485,RA = 00h42m30.40s
ATEL #1380,487,503,Dec = 41d09'53.9
ATEL #13804,1262,1285,18:22:45.32 -19:36:02.3
ATEL #13806,326,369,"(RA, Dec) = 14h 03m 56.92s -09d 56m 36.6s o"
ATEL #13809,207,250,"(RA, Dec) = 13h 11m 55.99s -48d 28m 15.1s o"
ATEL #13811,306,315,RA =33.84
ATEL #13811,335,347,Decl. =31.61
ATEL #13811,1675,1684,RA: 30.71
ATEL #13811,1686,1696,Dec: 31.55
ATEL #13811,2407,2416,RA= 32.69
ATEL #13811,2418,2428,Dec= 30.97
ATEL #13811,2597,2606,RA= 35.91
ATEL #13811,2608,2618,Dec= 32.01
ATEL #13812,233,276,"(RA, Dec) = 19h 28m 56.03s -55d 05m 46.9s o"
ATEL #13814,424,450,15:14:14.54 | +11:11:20.64
ATEL #13814,491,517,15:59:48.52 | +27:15:38.10
ATEL #13814,566,592,21:01:28.98 | -00:17:07.51
ATEL #13814,636,662,12:17:15.80 | +05:12:04.08
ATEL #13814,714,740,10:41:02.20 | -27:05:00.38
ATEL #13816,1995,2019,"19:34:55.68, +21:53:48.2"
ATEL #13817,489,518,RA 18:43:53.4 Dec 00:03:51.7 
ATEL #13821,335,378,"(RA, Dec) = 09h 55m 02.14s -61d 33m 25.7s o"
ATEL #13822,215,258,"(RA, Dec) = 18h 43m 53.33s +00d 03m 50.9s o"
ATEL #13823,195,231,"RA/Dec (J2000) = 11.32462, -73.78485"
ATEL #13823,256,281,RA(J2000) =00h 45m 17.91s
ATEL #13823,283,310,Dec(J2000) = -73d 47m 05.5s
ATEL #13826,241,284,"(RA, Dec) = 02h 37m 17.57s +07d 17m 36.1s o"
ATEL #13826,780,823,"(RA, Dec) = 21h 49m 25.12s -39d 12m 02.9s o"
ATEL #13829,1301,1324,20 55 06.87 +51 58 53.8
ATEL #13832,264,279,R.A. = 21 37 18
ATEL #13832,281,298,Decl. = +66 51 57
ATEL #13834,1347,1364,R.A. = 21 37 23.5
ATEL #13834,1366,1383,Decl. = +66 51 45
ATEL #13837,290,333,"(RA, Dec) = 22h 44m 53.60s -47d 32m 23.6s o"
ATEL #13839,416,435,R.A. = 17:45:35.76 
ATEL #13839,439,458,Dec. = -28:59:28.3 
ATEL #13839,640,659,R.A. = 17:45:35.65 
ATEL #13839,663,682,Dec. = -28:59:29.1 
ATEL #13841,424,467,"(RA, Dec) = 23h 33m 17.85s -67d 42m 48.4s o"
ATEL #13843,657,682,18:08:22.467 +17:03:12.94
ATEL #13843,740,765,09:51:06.536 -00:24:26.74
ATEL #13843,823,848,02:24:26.001 -51:44:52.51
ATEL #13843,906,931,10:29:02.133 -40:05:20.56
ATEL #13843,998,1023,01:55:00.840 -04:41:03.72
ATEL #13843,1082,1107,09:07:26.622 -16:29:11.47
ATEL #13843,1166,1191,03:48:24.507 -26:43:08.42
ATEL #13843,1250,1275,11:22:13.304 +24:19:02.44
ATEL #13843,1341,1366,01:27:02.393 -10:15:54.42
ATEL #13844,202,226,RA(J2000) = 10:01:30.93 
ATEL #13844,242,267,Dec(J2000) = -61:40:21.5 
ATEL #13847,262,281,R.A. = 29.57088 deg
ATEL #13847,283,303,Dec. = -50.07247 deg
ATEL #13850,456,506,"RA(J2000) = 18h 17m 53s Dec(J2000) = -16d 09' 59"" "
ATEL #13850,990,1045,"RA(J2000) = 18h 18m 00.40s Dec(J2000) = -16d 07' 54.2"" "
ATEL #13851,219,262,"(RA, Dec) = 23h 56m 29.22s -35d 29m 54.5s o"
ATEL #13854,387,413,17:59:58.22 | +44:51:45.63
ATEL #13855,216,259,"(RA, Dec) = 00h 54m 28.52s -47d 55m 48.0s o"
ATEL #13856,1538,1562,21:37:23.44 +66:51:44.81
ATEL #13860,245,260,RA: 7.12424 deg
ATEL #13860,262,280,Dec.: 20.00742 deg
ATEL #13861,109,129,RA(2000)=11:42:14.70
ATEL #13861,131,153,DEC(2000)=20:05:51.07 
ATEL #13862,228,271,"(RA, Dec) = 19h 01m 28.31s -39d 47m 44.1s o"
ATEL #13862,949,992,"(RA, Dec) = 18h 59m 40.58s -54d 49m 39.1s o"
ATEL #13865,460,486,15:19:59.14 | +20:42:47.44
ATEL #13869,143,166,00:44:20.18 +41:34:08.1
ATEL #13869,593,616,00:44:20.15 +41:34:08.5
ATEL #1388,270,301,RA 02:46:07.23 Dec -07:38:33.8 
ATEL #13880,416,442,02:41:03.98 | +16:58:13.00
ATEL #13880,494,520,15:14:19.66 | +39:55:51.78
ATEL #13880,573,599,01:11:27.78 | -17:22:05.60
ATEL #13880,653,679,21:12:24.30 | +13:00:17.39
ATEL #13882,344,365,R.A. = 212.235338 deg
ATEL #13882,367,388,Decl. = -7.874074 deg
ATEL #13889,404,422,R.A. = 9h55m54s.39
ATEL #13889,424,444,"Decl. = +69o00'50"".2"
ATEL #1389,167,198,RA: 12:28:36.25 Dec:+15:34:49.1
ATEL #1389,3135,3152,16:48:10 19:59:55
ATEL #1389,3172,3189,16:41:35 19:54:35
ATEL #1389,3209,3226,16:40:13 19:53:28
ATEL #1389,3249,3266,16:37:35 19:52:22
ATEL #1389,3289,3306,16:49:30 18:26:59
ATEL #1389,3329,3346,16:42:57 19:58:48
ATEL #13891,579,604,06:14:46.980 -63:00:13.99
ATEL #13891,670,695,21:48:05.657 -35:00:22.13
ATEL #13891,754,779,11:53:44.864 -54:06:19.21
ATEL #13891,846,871,22:19:46.678 -56:37:49.42
ATEL #13891,929,954,19:13:45.435 -59:18:02.66
ATEL #13891,1021,1046,05:03:11.470 -22:48:49.73
ATEL #13891,1112,1137,17:03:36.541 +62:01:32.36
ATEL #13891,1203,1228,02:03:56.030 -23:18:50.31
ATEL #13891,1294,1319,11:00:56.725 +10:30:15.70
ATEL #13892,398,424,13:10:29.87 | -01:18:51.10
ATEL #13892,479,505,12:07:08.82 | +16:55:16.21
ATEL #13892,557,583,02:03:56.09 | -23:18:50.07
ATEL #13892,633,659,00:21:17.97 | +21:04:15.73
ATEL #13894,281,304,17:58:08.46 -30:05:35.8
ATEL #13896,387,413,12:30:55.45 | +09:09:10.21
ATEL #13896,457,483,12:29:00.26 | +07:50:58.35
ATEL #13896,528,554,00:07:18.53 | +17:04:37.64
ATEL #13896,606,632,00:13:26.26 | -28:01:56.68
ATEL #13899,410,436,21:54:23.07 | +15:09:24.41
ATEL #13899,488,514,15:49:50.39 | +27:04:40.13
ATEL #13899,566,592,01:50:43.22 | -21:46:21.11
ATEL #13902,706,737,RA 19:25:40.56 Dec +15:07:46.7 
ATEL #13907,1010,1036,20:05:35.88 | +26:10:03.68
ATEL #13907,1113,1139,19:46:03.21 | +27:19:51.24
ATEL #13909,452,483,RA 12:08:44.43 Dec +36:48:19.4 
ATEL #13910,74,104,RA: 00 27 29.8 Dec: +20 00 27 
ATEL #13913,362,412,"RA(J2000) = 18h 46m 31s Dec(J2000) = -02d 59' 24"" "
ATEL #13914,466,496,RA 19:14:26.3 Dec +14:44:40.0 
ATEL #13916,447,489,"(RA, Dec) = 20h 44m 22.34s -62d 56m 41.8s "
ATEL #13918,500,515,RA = 315.37 deg
ATEL #13918,517,534,Decl. = 58.11 deg
ATEL #13918,929,947,RA = 315.40417 deg
ATEL #13918,949,969,Decl. = 57.98286 deg
ATEL #13920,552,595,"(RA, Dec) = 14h 46m 03.45s -41d 31m 56.7s o"
ATEL #13922,224,261,"(R.A., Dec) = (281.47 deg, -2.63 deg)"
ATEL #13922,265,284,"18 45 53, -02 37 33"
ATEL #13926,226,269,"(RA, Dec) = 12h 41m 51.44s -16d 40m 08.2s o"
ATEL #13926,823,866,"(RA, Dec) = 02h 27m 28.54s +48d 13m 48.0s o"
ATEL #13927,399,425,00:22:30.44 | +26:42:08.44
ATEL #13927,479,505,16:30:58.10 | +32:18:27.30
ATEL #13927,559,585,23:45:17.03 | +21:21:31.79
ATEL #13931,330,352,R.A. = 240.5302642 deg
ATEL #13931,354,377,Decl. = +33.4480756 deg
ATEL #13934,213,256,"(RA, Dec) = 22h 45m 24.92s +21d 17m 42.0s o"
ATEL #13937,130,167,RA = 12:28:58.820 DEC = +03:34:22.10 
ATEL #13946,232,272,"(R.A., Dec) = (184.247 deg, -65.509 deg)"
ATEL #13946,276,295,"12 16 59, -65 30 32"
ATEL #13952,195,228,"RA 0h41m59.60s, DEC +41d00m48.48s"
ATEL #13954,214,257,"(RA, Dec) = 19h 13m 10.16s -47d 24m 58.8s o"
ATEL #13955,196,219,00:44:20.17 +41:34:08.1
ATEL #13958,38,71,RA 22 02 43.291 Dec +42 16 39.978
ATEL #13959,260,277,RA = 05h31m58.70s
ATEL #13959,279,297,DEC = +33d08m52.5s
ATEL #13960,607,632,22:17:06.152 -26:38:38.98
ATEL #13960,698,723,23:20:51.171 -41:15:46.32
ATEL #13960,783,808,22:16:45.855 -22:53:29.60
ATEL #13960,874,899,13:14:17.230 +77:43:26.00
ATEL #13960,958,983,15:17:17.446 +54:45:46.77
ATEL #13960,1048,1073,13:10:37.835 +36:37:43.71
ATEL #13960,1140,1165,03:43:56.332 -20:31:40.17
ATEL #13960,1230,1255,00:05:27.867 -28:52:38.65
ATEL #13960,1321,1346,04:01:18.008 -52:48:04.18
ATEL #13961,2020,2046,19:11:16.057 +00:35:05.876
ATEL #13963,141,166,"22 02 43.29, +42 16 39.98"
ATEL #13965,393,419,03:37:29.92 | -24:30:04.14
ATEL #13965,474,500,00:41:33.69 | +01:26:14.78
ATEL #13965,550,576,16:36:04.01 | +33:12:35.44
ATEL #13965,627,653,02:24:58.87 | -05:15:42.27
ATEL #13965,704,730,01:09:07.23 | -15:59:49.76
ATEL #13965,778,804,20:40:37.59 | -03:31:17.88
ATEL #13965,852,878,16:21:34.06 | +32:34:02.86
ATEL #13969,489,520,RA 17:30:40.02 Dec -27:48:47.5 
ATEL #1397,721,763,"RA, Dec (J2000.0) = 18h17m22s, -25d08'38"" "
ATEL #1397,1649,1691,"RA, Dec (J2000.0) = 16h43m04s, +65d32'53"" "
ATEL #13978,1510,1539,"RA, Dec = 250.3368d, 57.1377d"
ATEL #13987,118,146,RA=19:50:57.5 Dec=67:21:21.5
ATEL #13987,942,955,RA=19:50:56.6
ATEL #13987,957,972,DEC=+67:21:23.8
ATEL #13987,1555,1568,RA=19:50:57.6
ATEL #13987,1570,1583,DEC=+67:21:21
ATEL #1399,360,393,RA 11:30:33.955 Dec +13:09:05.26 
ATEL #1399,453,486,RA 11:26:33.979 Dec -10:02:10.18 
ATEL #1399,545,578,RA 16:05:49.166 Dec +19:27:17.24 
ATEL #13991,574,585,RA=263.9471
ATEL #13991,587,599,DEC=-30.4819
ATEL #13992,1010,1036,18:44:03.09 | +00:29:25.58
ATEL #13992,1109,1135,19:46:20.12 | +23:38:29.58
ATEL #13992,1212,1238,22:52:08.12 | +60:40:08.33
ATEL #13992,1315,1341,03:11:52.64 | +60:32:13.13
ATEL #13992,1414,1440,02:13:25.81 | +62:32:22.74
ATEL #13995,139,176,RA = 11:57:14.680 DEC = +49:17:32.00 
ATEL #13999,331,353,R.A. = 277.3824204 deg
ATEL #13999,355,377,Decl. = 48.7461556 deg
ATEL #14,442,476,R.A. = 19h35m04s Decl. = -52o48'34
ATEL #140,423,439,R.A.=17h46m15.6s
ATEL #140,441,456,Dec=-32o14'01.2
ATEL #14000,1447,1477,RA=04h35m25.5s DEC=+55d23m31s 
ATEL #14000,1481,1512,RA=04h35m04.5s DEC=+55d21m28s. 
ATEL #14002,159,185,"09:14:08.990, +40:04:41.20"
ATEL #14009,478,490,RA=272.58709
ATEL #14009,492,505,DEC=-19.07013
ATEL #14010,306,315,RA =51.11
ATEL #14010,336,348,Decl. =38.11
